,Datetime,P,T,I,I_NCEP,T_NCEP,H_NCEP,W_NCEP
0,1/1/2022 7:00,22,29,61.23747,5.3611,290.74,80.52,4.98
1,1/1/2022 8:00,102.8,31,276.5364,129.6295,292.48,74.52,5.64
2,1/1/2022 9:00,175.6,31,497.8184,349.8612,294.22,68.51,6.3
3,1/1/2022 10:00,216,34,696.0483,531.2754,295.95,62.51,6.97
4,1/1/2022 11:00,240.4,36,797.3629,682.7481,297.39,57.59,6.88
5,1/1/2022 12:00,287.6,37,831.413,789.4761,298.82,52.66,6.82
6,1/1/2022 13:00,296,39,829.1694,800.2302,300.26,47.74,6.78
7,1/1/2022 14:00,269.2,39,576.3889,749.5677,300.49,46.76,6.71
8,1/1/2022 15:00,243.6,40,576.3009,641.8734,300.72,45.78,6.64
9,1/1/2022 16:00,146,39,328.5795,456.102,300.95,44.8,6.58
10,1/1/2022 17:00,42.4,38,116.7559,256.0017,299.55,48.93,5.6
11,2/1/2022 7:00,22,30,58.7739,5.2833,291.09,82.05,4.93
12,2/1/2022 8:00,108,32,268.6618,126.3808,292.83,74.9,5.79
13,2/1/2022 9:00,139.6,34,486.6003,348.7254,294.57,67.74,6.65
14,2/1/2022 10:00,197.6,35,685.0942,530.7342,296.31,60.59,7.51
15,2/1/2022 11:00,218.4,37,813.0682,682.6104,297.74,56.09,7.24
16,2/1/2022 12:00,273.6,38,746.5516,789.6405,299.16,51.6,6.98
17,2/1/2022 13:00,223.2,39,828.6415,800.5158,300.59,47.11,6.76
18,2/1/2022 14:00,239.6,39,661.5142,750.003,300.83,46.01,6.56
19,2/1/2022 15:00,196.4,39,393.4683,642.6246,301.07,44.9,6.37
20,2/1/2022 16:00,118.8,38,276.4485,456.5052,301.31,43.8,6.18
21,2/1/2022 17:00,29.6,38,68.0563,256.93,299.79,47.96,5.24
22,3/1/2022 7:00,34,30,84.46548,4.918,290.43,84.25,4.39
23,3/1/2022 8:00,156,32,354.4471,127.1285,292.42,76.51,5.09
24,3/1/2022 9:00,192,34,486.0724,344.4768,294.42,68.77,5.79
25,3/1/2022 10:00,184,34,455.7176,525.7269,296.41,61.03,6.49
